place_overall,place_gender,bib,name,division,half,finish
13841,9795,9795,"Bunn, Robert (USA)",30-34,2:00:01,3:58:37
13842,9796,9796,"Cooper, Jordan (USA)",30-34,2:01:32,3:58:37
13843,9797,9797,"Park, Richard (CAN)",40-44,1:58:36,3:58:38
13845,9798,9798,"Rzepka, James (USA)",35-39,1:59:30,3:58:38
13846,9799,9799,"Gleichauf, Mario (GER)",45-49,1:50:35,3:58:38
13847,9800,9800,"Miller, Jonathan (USA)",25-29,1:48:55,3:58:38
13848,9801,9801,"Pescaru, Valentin (USA)",45-49,1:48:07,3:58:38
13850,9802,9802,"Gill, Guillermo (PAR)",45-49,1:57:49,3:58:38
13853,9803,9803,"Liao, Jin Song (CHN)",50-54,1:53:05,3:58:39
13855,9804,9804,"Jahn, Patrick (GER)",25-29,1:59:45,3:58:40
13856,9805,9805,"Bouffier, Antonio (MEX)",20-24,1:56:00,3:58:40
13857,9806,9806,"Skelton, Benjamin (USA)",40-44,1:37:31,3:58:40
13858,9807,9807,"Gondelles, Luis (VEN)",40-44,1:57:24,3:58:41
13859,9808,9808,"Davis, Ken (USA)",60-64,1:54:34,3:58:41
13861,9809,9809,"Mendoza, Michael (USA)",35-39,1:44:17,3:58:41
13868,9810,9810,"Rasmussen, Jon (DEN)",50-54,1:49:51,3:58:42
13870,9811,9811,"Miranda, David (PAN)",35-39,1:54:57,3:58:42
13871,9812,9812,"Katz, Miles (USA)",30-34,1:59:16,3:58:42
13873,9813,9813,"Rekemeyer, Paul (USA)",25-29,1:55:09,3:58:42
13875,9814,9814,"Torgal, Jose (POR)",40-44,1:58:56,3:58:43
13876,9815,9815,"Arcaro, Bruno (BRA)",35-39,1:59:31,3:58:43
13878,9816,9816,"Batalla, Diodoro (MEX)",50-54,1:58:13,3:58:43
13880,9817,9817,"Jiang, MuChuan (CHN)",45-49,1:54:40,3:58:45
13881,9818,9818,"Rojas, Milton (USA)",45-49,1:53:14,3:58:45
13884,9819,9819,"Ferreira, Charles (BRA)",30-34,1:51:32,3:58:45
13887,9820,9820,"Garrison, Oyauma (USA)",40-44,1:57:11,3:58:45
13888,9821,9821,"Schneider, David (RSA)",50-54,1:59:34,3:58:46
13891,9822,9822,"Sotelo, Javier (USA)",35-39,1:50:18,3:58:47
13892,9823,9823,"Forti, Donnie (USA)",30-34,1:59:15,3:58:47
13897,9824,9824,"Raineteau, Herve (FRA)",45-49,1:49:26,3:58:48
13898,9825,9825,"Cagne, Laurent (FRA)",45-49,1:52:02,3:58:48
13900,9826,9826,"Zapater, Inigo (USA)",60-64,1:54:57,3:58:48
13901,9827,9827,"Fischer, Lance (USA)",45-49,1:57:11,3:58:48
13903,9828,9828,"De Gruijter, Tjerk (CAN)",30-34,1:56:19,3:58:48
13908,9829,9829,"Wang, Qi (CHN)",35-39,1:51:22,3:58:49
13909,9830,9830,"Edgar, Brandon (USA)",30-34,1:40:11,3:58:49
13910,9831,9831,"Nunez, Leonel (CRC)",50-54,1:56:21,3:58:49
13912,9832,9832,"Shapkarov, Nikolay (USA)",25-29,1:53:04,3:58:49
13913,9833,9833,"Gicaro, Roel (PHI)",30-34,1:57:40,3:58:49
13914,9834,9834,"McGinn, Robert (AUS)",30-34,2:00:37,3:58:50
13915,9835,9835,"Mallia, Steve (AUS)",45-49,1:57:01,3:58:50
13916,9836,9836,"Brown, Spenser (USA)",25-29,1:56:27,3:58:50
13917,9837,9837,"Bryan, Michael (USA)",25-29,1:44:04,3:58:50
13918,9838,9838,"Giacon, Raffaele (ITA)",45-49,1:51:57,3:58:50
13919,9839,9839,"Mok, Jonathan (USA)",35-39,1:54:22,3:58:51
13923,9840,9840,"Guzder, Jordan (USA)",35-39,1:55:23,3:58:51
13924,9841,9841,"Sanna, Giuseppe (ITA)",45-49,2:01:28,3:58:51
13925,9842,9842,"Salasek, Adam (USA)",30-34,1:54:53,3:58:51
13927,9843,9843,"Huang, Pochang (TWN)",35-39,1:56:13,3:58:51
13928,9844,9844,"Hanano, Richard (USA)",50-54,1:53:38,3:58:51
13929,9845,9845,"Saanum, Oddvar Sagbakken (NOR)",20-24,1:41:19,3:58:52
13930,9846,9846,"Ruiz, Camilo (COL)",35-39,1:54:51,3:58:52
13931,9847,9847,"Dean, Alec (USA)",20-24,1:57:52,3:58:52
13932,9848,9848,"Pletcher, Kyle (USA)",30-34,1:47:37,3:58:53
13933,9849,9849,"Pletcher, Jacob (USA)",35-39,1:47:37,3:58:53
13936,9850,9850,"Trethewey, Kim (CAN)",60-64,1:59:25,3:58:53
13936,9850,9850,"Robinson, Timothy (AUS)",30-34,1:54:33,3:58:53
13938,9852,9852,"Gonzalez Maroto, David (ESP)",30-34,1:56:31,3:58:54
13940,9853,9853,"Cummings, Andrew (USA)",25-29,1:52:31,3:58:54
13946,9854,9854,"Rushing, Curtis (CAN)",50-54,1:52:27,3:58:54
13947,9855,9855,"Khor, Andrew (CAN)",50-54,2:01:56,3:58:54
13949,9856,9856,"Chinsky, Andrew (USA)",25-29,1:56:04,3:58:55
13950,9857,9857,"Resendez, Jorge (USA)",40-44,1:49:49,3:58:55
13951,9858,9858,"Christiansen, Scott (USA)",45-49,1:47:30,3:58:55
13952,9859,9859,"Pelletier, Chad (USA)",40-44,1:52:32,3:58:55
13953,9860,9860,"Cormier, Ron (CAN)",50-54,1:55:11,3:58:55
13954,9861,9861,"Kapinus, Dan (USA)",45-49,1:52:12,3:58:55
13958,9862,9862,"Jurczak, Jaroslaw (POL)",35-39,1:55:12,3:58:56
13960,9863,9863,"Yamazaki, Benito (USA)",45-49,1:50:27,3:58:56
13961,9864,9864,"Croswell, Nicholas (USA)",30-34,1:52:12,3:58:56
13962,9865,9865,"Chen, Alan (USA)",20-24,1:54:48,3:58:56
13963,9866,9866,"Mccubbin, Robert (USA)",35-39,1:53:19,3:58:56
13964,9867,9867,"Adkins, Jason (USA)",40-44,1:56:55,3:58:56
13965,9868,9868,"Bachmann, Markus (SUI)",60-64,2:01:44,3:58:56
13967,9869,9869,"Mauser, Bill (USA)",50-54,1:50:41,3:58:56
13968,9870,9870,"Kriston, Mark (USA)",65-69,1:53:45,3:58:56
13972,9871,9871,"Riggs, Michael (USA)",35-39,1:56:46,3:58:58
13973,9872,9872,"Paredes, Daniel (USA)",30-34,2:00:04,3:58:58
13975,9873,9873,"Zhao, Junmin (CHN)",45-49,1:51:55,3:58:58
13976,9874,9874,"Simoes, Fabiano (BRA)",45-49,1:54:44,3:58:58
13977,9875,9875,"Kong, Aiguo (CHN)",50-54,1:55:03,3:58:59
13979,9876,9876,"Smith, John (USA)",50-54,1:58:27,3:58:59
13980,9877,9877,"Van Winckel, Koen (BEL)",60-64,1:58:03,3:59:00
13981,9878,9878,"Ang, Kok Kiong (SIN)",45-49,1:44:42,3:59:00
13982,9879,9879,"Kobayashi, Yasuo (JPN)",60-64,1:54:38,3:59:00
13983,9880,9880,"Cascante, Alvaro (CRC)",35-39,1:47:44,3:59:01
13984,9881,9881,"Piantedosi, Matthew (USA)",30-34,1:59:31,3:59:01
13985,9882,9882,"Ickes, Travis (USA)",30-34,1:51:05,3:59:01
13987,9883,9883,"Pescatello, William (USA)",40-44,1:47:41,3:59:01
13988,9884,9884,"Lantschner, Patrick (ITA)",25-29,1:56:43,3:59:01
13990,9885,9885,"Lazarini, Luiz Felipe (POR)",35-39,2:02:15,3:59:01
13992,9886,9886,"Van Flue, Michael (USA)",35-39,2:00:06,3:59:02
13993,9887,9887,"Shook, Justin (USA)",30-34,1:52:55,3:59:02
13994,9888,9888,"Harper, Richard (USA)",55-59,1:55:18,3:59:02
13995,9889,9889,"Nagle, Alex (USA)",45-49,1:49:56,3:59:02
13996,9890,9890,"Fong, Chi Seng (CHN)",25-29,1:51:36,3:59:02
13997,9891,9891,"Morley, Miguel (ARG)",50-54,1:55:29,3:59:02
13998,9892,9892,"Hayes, Tom (USA)",60-64,1:55:36,3:59:02
13999,9893,9893,"Dorner, Timothy (USA)",55-59,1:49:38,3:59:02
14003,9894,9894,"Mcelligott, Colin (USA)",25-29,1:56:36,3:59:03
14004,9895,9895,"Russell, Mark (USA)",55-59,1:55:42,3:59:03
14007,9896,9896,"Thystrup, Jake (USA)",20-24,2:02:16,3:59:04
14009,9897,9897,"Yang, Zhongqi (CHN)",30-34,1:58:09,3:59:04
14010,9898,9898,"Richter, Sam (USA)",20-24,2:01:42,3:59:04
14011,9899,9899,"Moore, Wayne (USA)",50-54,1:46:24,3:59:04
14015,9900,9900,"Cote, Aaron (USA)",30-34,1:57:54,3:59:05
14016,9901,9901,"Honrade, Ronald (PHI)",50-54,1:52:35,3:59:05
14019,9902,9902,"Gutierrez, Luis (MEX)",35-39,1:57:23,3:59:05
14020,9903,9903,"Droog, Martin (NED)",30-34,1:54:48,3:59:06
14023,9904,9904,"Robertson, David (USA)",40-44,2:01:49,3:59:06
14024,9905,9905,"Kenney, Shane (USA)",25-29,1:58:58,3:59:06
14025,9906,9906,"DeBoer, Michael (USA)",30-34,1:57:19,3:59:06
14028,9907,9907,"Duarte, Javier (USA)",30-34,1:42:41,3:59:07
14029,9908,9908,"Swanson, Justin (USA)",30-34,1:57:00,3:59:07
14030,9909,9909,"Levy, Trevor (USA)",25-29,1:59:30,3:59:07
14031,9910,9910,"Curry, Fletcher (USA)",55-59,1:51:06,3:59:07
14036,9911,9911,"Ovidio, Erivelto (BRA)",40-44,1:51:40,3:59:08
14037,9912,9912,"Nishino, Hiroshi (JPN)",55-59,1:51:52,3:59:09
14038,9913,9913,"Widholm, Noel (USA)",50-54,1:57:09,3:59:09
14040,9914,9914,"Heinemann, Nils (GER)",30-34,1:59:23,3:59:09
14041,9915,9915,"Woodling, Corbin (USA)",50-54,1:58:31,3:59:09
14043,9916,9916,"Katz, Kyle (USA)",30-34,1:59:45,3:59:09
14045,9917,9917,"Iwert, Jonathan (USA)",30-34,1:54:05,3:59:09
14046,9918,9918,"Ameglio, Stefano (ITA)",55-59,1:56:37,3:59:09
14051,9919,9919,"Florov, Dmytro (UKR)",30-34,1:47:58,3:59:10
14053,9920,9920,"Lara Junior, Jose (BRA)",35-39,1:51:53,3:59:10
14054,9921,9921,"Miranda, Marco (CAY)",40-44,1:54:54,3:59:10
14056,9922,9922,"Brisson, James (USA)",25-29,1:51:08,3:59:11
14058,9923,9923,"Jacksin, Wardell (USA)",25-29,1:53:24,3:59:11
14059,9924,9924,"Ronowski, Brad (USA)",30-34,1:53:53,3:59:11
14060,9925,9925,"Watterson, Zachary (USA)",20-24,1:51:04,3:59:11
14061,9926,9926,"Noto, Fabrizio (ITA)",30-34,2:00:24,3:59:12
14063,9927,9927,"Lewandowski, Scott (USA)",50-54,1:54:24,3:59:12
14066,9928,9928,"Liu, Meixun",50-54,1:54:03,3:59:12
14067,9929,9929,"Hoffmann, Andrew (USA)",35-39,1:57:47,3:59:12
14068,9930,9930,"Nguyen, Evan (USA)",35-39,1:57:42,3:59:12
14069,9931,9931,"Quan, Yi (KOR)",60-64,1:52:24,3:59:13
14070,9932,9932,"Levene, Mark (GBR)",50-54,1:56:07,3:59:13
14071,9933,9933,"Itsubo, Satoshi (JPN)",55-59,1:52:57,3:59:13
14075,9934,9934,"Mendes, Aldo (BRA)",55-59,1:54:45,3:59:13
14076,9935,9935,"Garcia Gutierrez, Mauricio (MEX)",30-34,1:52:24,3:59:13
14078,9936,9936,"Vicks, Corby (USA)",45-49,1:57:36,3:59:13
14079,9937,9937,"Hutt, Patrick (CAN)",40-44,1:54:55,3:59:13
14080,9938,9938,"Pina, Juan Pablo (MEX)",35-39,1:52:58,3:59:13
14082,9939,9939,"Getman, Lawrence (USA)",50-54,1:56:15,3:59:13
14083,9940,9940,"Piszczek, Jerry (USA)",55-59,1:59:07,3:59:14
14089,9941,9941,"Curran, Douglas (USA)",30-34,1:59:33,3:59:14
14091,9942,9942,"Lau, Chun Fai Peter (HKG)",45-49,1:54:24,3:59:14
14093,9943,9943,"Tharreau, David (FRA)",45-49,1:51:05,3:59:14
14094,9944,9944,"Fisher, Jeremy (USA)",40-44,1:44:55,3:59:15
14095,9945,9945,"Heeren, Jeremy (USA)",30-34,1:55:16,3:59:15
14096,9946,9946,"Yu, Yang (CHN)",30-34,1:56:06,3:59:15
14097,9947,9947,"Segal, Bryan (USA)",50-54,1:57:59,3:59:15
14098,9948,9948,"DeVito, John (USA)",35-39,1:53:07,3:59:15
14101,9949,9949,"Liang, Dalin (CHN)",40-44,1:46:58,3:59:16
14103,9950,9950,"Bridgeman, Kris (USA)",25-29,1:58:24,3:59:16
14105,9951,9951,"Otero, Keeler (USA)",25-29,1:58:24,3:59:16
14108,9952,9952,"Fong, Yick Chung (CAN)",40-44,1:50:11,3:59:17
14109,9953,9953,"Defilippo, David (USA)",50-54,1:56:34,3:59:17
14110,9954,9954,"Diniz, Misael (BRA)",30-34,1:58:52,3:59:17
14112,9955,9955,"Karas, Andrew (USA)",25-29,1:47:04,3:59:17
14113,9956,9956,"Yonkus, Eric (USA)",40-44,2:01:53,3:59:17
14114,9957,9957,"Rodrigues, Eloisio (BRA)",55-59,1:56:04,3:59:17
14115,9958,9958,"Doyle, Keith (IRL)",45-49,1:54:54,3:59:18
14116,9959,9959,"Treuman, Daniel (USA)",30-34,1:53:05,3:59:18
14118,9960,9960,"Mcguire, Stephen (USA)",30-34,1:58:46,3:59:19
14120,9961,9961,"Holzman, Lloyd (USA)",40-44,1:57:40,3:59:19
14121,9962,9962,"Herrera Garciadiego, Gonzalo (MEX)",40-44,1:55:59,3:59:20
14122,9963,9963,"Gonzales, Gre (USA)",30-34,1:59:47,3:59:20
14123,9964,9964,"Gardiner, Greg (USA)",50-54,1:54:07,3:59:20
14126,9965,9965,"Barcenas, Joel (MEX)",40-44,1:53:45,3:59:20
14127,9966,9966,"Seiersen, Erik (MEX)",50-54,1:56:45,3:59:20
14128,9967,9967,"Ribeiro, Carlos (BRA)",40-44,1:54:38,3:59:20
14129,9968,9968,"Apoloni, Francisco (BRA)",60-64,1:56:46,3:59:20
14131,9969,9969,"Matsui, Fernando (MEX)",45-49,1:50:24,3:59:21
14133,9970,9970,"Botros, Jonathan (USA)",35-39,1:58:47,3:59:21
14134,9971,9971,"Zell, Benjamin (USA)",25-29,2:01:03,3:59:21
14136,9972,9972,"Hasegawa, Eric (BRA)",35-39,1:33:11,3:59:21
14138,9973,9973,"Choa, Pong (USA)",55-59,1:50:24,3:59:21
14139,9974,9974,"Patil, Anand (IND)",55-59,1:49:48,3:59:21
14143,9975,9975,"Fan, Changji (CHN)",45-49,1:55:57,3:59:21
14144,9976,9976,"Chen, Chien-Chung (TWN)",35-39,1:59:52,3:59:21
14145,9977,9977,"Domingues, Carlos Eduardo (BRA)",40-44,1:50:36,3:59:21
14148,9978,9978,"Veselka, Thomas (USA)",45-49,1:42:15,3:59:21
14149,9979,9979,"Riancho, Ramon (USA)",45-49,1:54:37,3:59:21
14152,9980,9980,"Ruigomez, Luis (USA)",55-59,1:59:04,3:59:22
14153,9981,9981,"Cook, James (GBR)",40-44,1:54:53,3:59:22
14154,9982,9982,"Amaral, Eduardo (BRA)",35-39,1:47:47,3:59:22
14155,9983,9983,"Yanez Macias, Miguel Angel (MEX)",40-44,2:02:27,3:59:22
14156,9984,9984,"Yost, Kevin (USA)",50-54,1:51:59,3:59:23
14157,9985,9985,"Burmeister, Herman (USA)",50-54,1:49:41,3:59:23
14158,9986,9986,"Sujak, John (USA)",45-49,1:55:18,3:59:23
14159,9987,9987,"Villalpando Castro, Carlos (MEX)",45-49,1:51:35,3:59:23
14160,9988,9988,"Bevilacqua, Michael (USA)",30-34,2:03:24,3:59:23
14161,9989,9989,"Atoro, Dele (USA)",30-34,1:50:01,3:59:23
14162,9990,9990,"Geisel, Thomas (GER)",50-54,1:54:13,3:59:23
14163,9991,9991,"Kuball, Mischa (GER)",55-59,1:54:12,3:59:23
14164,9992,9992,"Colon, Jose (USA)",55-59,1:47:56,3:59:24
14167,9993,9993,"Scott, Chris (USA)",40-44,1:58:03,3:59:24
14169,9994,9994,"Lopez, John (USA)",50-54,1:53:57,3:59:24
14170,9995,9995,"Santa Teresa, Jc (USA)",55-59,2:00:43,3:59:24
14171,9996,9996,"Carnesecchi, Jason (USA)",40-44,1:54:04,3:59:24
14172,9997,9997,"Wong, Chik Wai (HKG)",30-34,2:01:36,3:59:24
14174,9998,9998,"Plutus, Lauri (EST)",35-39,1:58:57,3:59:25
14176,9999,9999,"Frey, Darby (USA)",40-44,1:56:50,3:59:25
14177,10000,10000,"Andonie, Eduardo (MEX)",30-34,1:52:34,3:59:25
14178,10001,10001,"Lamson, Mark (USA)",45-49,1:59:36,3:59:25
14179,10002,10002,"Rank, Peter (USA)",25-29,1:56:25,3:59:25
14180,10003,10003,"Ahmed, Syed (USA)",45-49,1:56:16,3:59:25
14181,10004,10004,"Woodhouse, Tom (GBR)",35-39,1:50:46,3:59:25
14183,10005,10005,"Wang, Changbin (CHN)",55-59,1:57:00,3:59:25
14185,10006,10006,"Maciver, Andrew (AUS)",35-39,1:56:29,3:59:26
14186,10007,10007,"Nash, Garth (CAN)",45-49,1:57:01,3:59:26
14192,10008,10008,"Serrano, Oscar (USA)",40-44,1:54:11,3:59:26
14193,10009,10009,"Neal, Justin (USA)",35-39,1:56:33,3:59:26
14197,10010,10010,"Sever, Dean (USA)",50-54,1:57:34,3:59:27
14198,10011,10011,"Liu, Yong (CHN)",35-39,1:57:01,3:59:27
14199,10012,10012,"Blaser, Christoph Albert (SUI)",55-59,1:51:35,3:59:28
14201,10013,10013,"Linguanotto, Marcello (BRA)",45-49,1:53:15,3:59:29
14202,10014,10014,"Lizano, Howard (USA)",25-29,1:59:25,3:59:29
14203,10015,10015,"Butler, Michael (USA)",25-29,2:01:15,3:59:29
14205,10016,10016,"Walters, Mark (USA)",55-59,1:59:50,3:59:30
14208,10017,10017,"Sirk, Jedidiah (USA)",25-29,1:54:29,3:59:30
14210,10018,10018,"Mariani, Patrick (USA)",50-54,1:54:49,3:59:31
14213,10019,10019,"Simakhov, Pavel (RUS)",35-39,1:56:39,3:59:31
14215,10020,10020,"Rojas Duluc, Paul (DOM)",30-34,1:58:22,3:59:31
14216,10021,10021,"Mcgee, Antonio (USA)",30-34,1:59:50,3:59:31
14218,10022,10022,"Luduena, Alfredo (ARG)",40-44,1:46:26,3:59:32
14219,10023,10023,"Norris, Cory (USA)",45-49,1:49:22,3:59:33
14220,10024,10024,"Herrin, James (USA)",30-34,2:00:44,3:59:33
14221,10025,10025,"Perez, Mario (USA)",45-49,2:00:51,3:59:33
14223,10026,10026,"Rocha, Ricardo (URU)",45-49,1:50:49,3:59:33
14224,10027,10027,"Breuer, Jeremy (SUI)",20-24,1:58:23,3:59:34
14226,10028,10028,"Young, Kris (USA)",30-34,2:00:14,3:59:34
14228,10029,10029,"Shevchuk, Artem (RUS)",30-34,1:56:46,3:59:34
14229,10030,10030,"Harder, Scott (USA)",45-49,1:53:43,3:59:34
14230,10031,10031,"Kaufman, Aaron (USA)",30-34,2:01:01,3:59:34
14231,10032,10032,"Olsson, Jan (SWE)",45-49,1:54:50,3:59:34
14233,10033,10033,"Brooking, Christopher (GBR)",35-39,1:45:30,3:59:35
14234,10034,10034,"Sutterby, James (GBR)",40-44,1:59:09,3:59:35
14237,10035,10035,"Rangel, Fernando (MEX)",20-24,2:04:05,3:59:35
14240,10036,10036,"Vallejo, John (COL)",45-49,1:46:30,3:59:35
14241,10037,10037,"Sciarratta, Alfonso (ITA)",60-64,,3:59:35
14244,10038,10038,"Miller, Marcus (USA)",30-34,2:01:49,3:59:36
14246,10039,10039,"Monfiston, Fitzgerald (USA)",30-34,1:52:47,3:59:36
14250,10040,10040,"Vance, Joseph (USA)",65-69,1:55:43,3:59:37
14252,10041,10041,"Matsumoto, Masaru (JPN)",70-74,1:58:52,3:59:37
14253,10042,10042,"Nunn, Major (USA)",40-44,1:56:47,3:59:37
14254,10043,10043,"Guss, Chris (CAN)",50-54,1:44:58,3:59:37
14256,10044,10044,"Kuang, Jun (CHN)",40-44,1:53:16,3:59:37
14257,10045,10045,"Drus, Adrian (USA)",45-49,1:47:04,3:59:38
14258,10046,10046,"Ahrling, Christian (SWE)",40-44,1:49:27,3:59:38
14259,10047,10047,"Sugich Silva, Jose (MEX)",30-34,1:55:43,3:59:38
14261,10048,10048,"Gollapalli, Ramarao (IND)",35-39,1:53:47,3:59:39
14262,10049,10049,"Junk, John (USA)",25-29,1:59:28,3:59:39
14264,10050,10050,"Salvador, Diego (ECU)",45-49,1:54:09,3:59:40
14266,10051,10051,"Casillas, Mario (MEX)",35-39,1:56:51,3:59:40
14269,10052,10052,"McNamara, Grant (USA)",25-29,1:58:05,3:59:40
14270,10053,10053,"Stetz, Mattias (SWE)",35-39,1:58:27,3:59:41
14272,10054,10054,"Willis, Jacob (USA)",25-29,1:57:11,3:59:41
14273,10055,10055,"Tseng, Hsien Chung (TWN)",35-39,1:49:12,3:59:41
14274,10056,10056,"Grenier, Jasmin (CAN)",30-34,1:53:18,3:59:42
14277,10057,10057,"Del Rivero, Andrew (USA)",30-34,1:51:33,3:59:42
14279,10058,10058,"Mitchell, Noah (USA)",40-44,1:49:26,3:59:42
14281,10059,10059,"Walter, Joseph (USA)",40-44,1:57:15,3:59:43
14283,10060,10060,"Chiles, Thomas (USA)",55-59,1:57:54,3:59:43
14284,10061,10061,"Halter, Del (USA)",50-54,1:59:38,3:59:43
14286,10062,10062,"Liss, Joseph (USA)",35-39,1:54:35,3:59:43
14287,10063,10063,"Smith, Eric (USA)",45-49,1:59:38,3:59:43
14288,10064,10064,"Jeschke, Mark (USA)",40-44,1:52:26,3:59:44
14289,10065,10065,"Monfort Badenes, Joaquin (ESP)",55-59,1:51:06,3:59:44
14290,10066,10066,"Morales, Michael (USA)",30-34,1:52:35,3:59:44
14291,10067,10067,"Nunes de Almeida, Marcelo (BRA)",35-39,1:58:38,3:59:44
14292,10068,10068,"Garzon Vicente, Alfredo (ESP)",45-49,1:59:45,3:59:45
14295,10069,10069,"Warner, Scott (USA)",35-39,1:53:28,3:59:45
14296,10070,10070,"Nash, Justin (USA)",35-39,1:57:41,3:59:46
14299,10071,10071,"Floberg, Eric (USA)",25-29,1:45:40,3:59:47
14302,10072,10072,"Kalvass, John (USA)",45-49,2:04:01,3:59:47
14304,10073,10073,"Howe, Luis (USA)",25-29,1:50:09,3:59:47
14306,10074,10074,"Grommes, Ryan (USA)",35-39,2:03:00,3:59:47
14307,10075,10075,"Howard, Adam (USA)",30-34,1:52:00,3:59:47
14309,10076,10076,"Schufreider, Daniel (USA)",30-34,2:00:45,3:59:48
14310,10077,10077,"Xiang, Xiaojun (CHN)",45-49,1:46:44,3:59:48
14311,10078,10078,"Stevens, Brian (USA)",35-39,1:59:22,3:59:48
14313,10079,10079,"Xiao, Hui (CHN)",35-39,1:53:40,3:59:49
14315,10080,10080,"Celorio, Juan Mari (MEX)",25-29,1:47:27,3:59:49
14317,10081,10081,"Kunduzbaev, Rustam (RUS)",35-39,1:55:38,3:59:50
14320,10082,10082,"Cei, Gabriel (USA)",30-34,1:58:31,3:59:51
14325,10083,10083,"Jimenez, Javier (ESP)",50-54,1:55:57,3:59:53
14326,10084,10084,"Disch, Mark (USA)",35-39,2:01:19,3:59:53
14327,10085,10085,"Parrain, Stephane (FRA)",40-44,2:01:51,3:59:53
14328,10086,10086,"Bates, Edward (USA)",65-69,1:55:53,3:59:53
14330,10087,10087,"Halbig, Benjamin (USA)",30-34,1:58:31,3:59:54
14331,10088,10088,"Kantowski, Michael (USA)",35-39,2:01:40,3:59:54
14332,10089,10089,"Chandler, William (USA)",25-29,1:59:14,3:59:54
14333,10090,10090,"Janowiak, Stephen (USA)",45-49,1:57:21,3:59:54
14334,10091,10091,"Medintz, Matthew (USA)",40-44,1:57:25,3:59:54
14336,10092,10092,"Collins, Rusty (USA)",45-49,1:56:44,3:59:54
14337,10093,10093,"Luis, Olay (MEX)",55-59,1:44:12,3:59:54
14338,10094,10094,"Tsang, Lai Man (HKG)",45-49,1:58:38,3:59:54
14340,10095,10095,"Abel, Jacob (USA)",30-34,1:58:53,3:59:54
14342,10096,10096,"Santos, Joao (POR)",50-54,1:59:11,3:59:55
14343,10097,10097,"Ng, Sujoko Kok Cheng (SIN)",35-39,2:00:17,3:59:56
14344,10098,10098,"Liu, Yi (CHN)",20-24,1:50:47,3:59:56
14345,10099,10099,"Oros, Adrian (ROU)",35-39,1:59:48,3:59:56
14346,10100,10100,"Hernandez, Alejandro (USA)",45-49,1:50:55,3:59:56
14351,10101,10101,"Barron, Michael (USA)",55-59,,3:59:58
14352,10102,10102,"Palma, Jose Augusto (PER)",50-54,1:54:47,3:59:58
14353,10103,10103,"Fan, Xiaohui (USA)",45-49,1:52:00,3:59:58
14356,10104,10104,"Svensson, Jan (SWE)",55-59,1:52:19,3:59:58
14357,10105,10105,"Zhu, Zheng (CHN)",35-39,1:50:46,3:59:58
14359,10106,10106,"Vandenberg, Tim (AUS)",35-39,2:00:20,3:59:59
14360,10107,10107,"Rendys, Sadiq (USA)",35-39,1:58:24,3:59:59
14362,10108,10108,"Sun, Jie (CHN)",35-39,1:59:51,3:59:59
14363,10109,10109,"Moore, Craig (GBR)",30-34,2:03:19,4:00:00
14367,10110,10110,"Beltran Barrera, Antonio (USA)",45-49,1:50:39,4:00:00
14369,10111,10111,"Marte, Joan (DOM)",25-29,1:58:27,4:00:00
14370,10112,10112,"Werkhoven, Alexander (NED)",40-44,1:56:01,4:00:00
14371,10113,10113,"Lee, Chi Wa Eric (HKG)",50-54,2:00:53,4:00:01
14372,10114,10114,"Niemiec, Robert (USA)",55-59,1:46:38,4:00:01
14373,10115,10115,"Nivar, Hilario (DOM)",45-49,2:03:18,4:00:01
14374,10116,10116,"Carrington, Brett (USA)",40-44,1:46:36,4:00:01
14377,10117,10117,"Milano, Christopher (USA)",25-29,1:42:07,4:00:02
14378,10118,10118,"Connors, Bill (USA)",25-29,2:00:34,4:00:02
14380,10119,10119,"Lindsey, Kellen (USA)",30-34,1:58:17,4:00:03
14381,10120,10120,"Umans, Michael (USA)",25-29,1:58:08,4:00:03
14382,10121,10121,"Saylor, Bryan (USA)",35-39,1:57:55,4:00:03
14384,10122,10122,"Hu, Yuhang (CHN)",40-44,1:58:25,4:00:03
14387,10123,10123,"Seplak, John (USA)",40-44,1:55:57,4:00:04
14389,10124,10124,"Kalil, Marco (BRA)",50-54,1:57:16,4:00:04
14392,10125,10125,"White, Al (USA)",45-49,1:57:54,4:00:05
14393,10126,10126,"Ayala, Armando (USA)",50-54,1:54:00,4:00:05
14397,10127,10127,"Tam, Korman (USA)",35-39,1:56:07,4:00:05
14398,10128,10128,"DeBrass, Neil (USA)",50-54,2:01:13,4:00:05
14399,10129,10129,"Dibiasio, Lee (USA)",35-39,1:55:19,4:00:06
14401,10130,10130,"Moore, David (USA)",50-54,1:57:32,4:00:07
14402,10131,10131,"Kulczycki, Shaun (USA)",50-54,1:52:27,4:00:07
14403,10132,10132,"MacLeod, Paul (USA)",55-59,1:56:44,4:00:07
14404,10133,10133,"Wampold, Michael (USA)",45-49,1:45:10,4:00:07
14405,10134,10134,"Cotton, Steve (AUS)",40-44,1:55:02,4:00:07
14407,10135,10135,"Cucchio, Matteo (ITA)",30-34,2:00:25,4:00:08
14408,10136,10136,"Camarillo, David (USA)",35-39,1:55:18,4:00:08
14409,10137,10137,"Shoaf, Stephen (USA)",30-34,2:00:37,4:00:08
14410,10138,10138,"McCabe, Michael (USA)",55-59,1:54:51,4:00:08
14411,10139,10139,"Vega, Luis (CHI)",50-54,1:50:51,4:00:09
14412,10140,10140,"Ngomuo, Evans (USA)",40-44,1:57:46,4:00:09
