Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
20411,"Payne, Maria",41,F,San Antonio,TX,USA,,,0:26:57,0:53:43,1:20:16,1:47:44,1:53:48,2:15:52,2:45:35,3:16:53,3:48:27,0:09:15,,4:02:19,17250,6719,1239
20046,"Dellett, Steve",60,M,Galena,IL,USA,,,0:26:27,0:52:39,1:18:47,1:46:10,1:51:57,2:14:30,2:44:44,3:15:36,3:47:32,0:09:15,,4:02:20,17251,10532,465
28263,"Smith, Suzanne",27,F,Hingham,MA,USA,,,0:24:49,0:50:36,1:16:37,1:44:28,1:50:45,2:14:41,2:45:16,3:19:21,3:49:14,0:09:15,,4:02:21,17252,6720,3717
22408,"Peabody, Brian",60,M,Roswell,GA,USA,,,0:25:49,0:51:51,1:19:21,1:46:39,1:52:48,2:15:09,2:44:37,3:14:03,3:48:14,0:09:15,,4:02:21,17253,10533,466
14132,"Kennedy-Quear, Brittany",35,F,Clarksville,TN,USA,,,0:23:23,0:46:39,1:10:55,1:38:16,1:44:17,2:07:49,2:41:09,3:16:09,3:49:18,0:09:15,,4:02:22,17254,6721,3718
23189,"Dionne, Irene",61,F,Ottawa,ON,CAN,,,0:27:05,0:54:59,1:22:55,1:51:01,1:56:53,2:19:27,2:48:47,3:19:14,3:49:16,0:09:15,,4:02:22,17255,6722,61
18790,"Semanchik, Nicole",39,F,Milford,CT,USA,,,0:24:41,0:49:27,1:15:30,1:42:51,1:48:34,2:10:53,2:43:04,3:16:47,3:49:07,0:09:15,,4:02:22,17256,6723,3719
6897,"Alejandrino, Abel",39,M,San Francisco,CA,USA,,,0:21:40,0:45:16,1:10:40,1:36:46,1:42:16,2:04:44,2:35:40,3:10:33,3:48:10,0:09:15,,4:02:22,17257,10534,4093
26260,"Velasco, Ariel",54,M,Houston,TX,USA,,,0:27:31,0:55:09,1:22:31,1:53:38,1:59:38,2:22:24,2:51:08,3:22:27,3:50:44,0:09:15,,4:02:23,17258,10535,1358
10717,"Kuhne, Jody",49,M,Asheville,NC,USA,,,0:23:42,0:47:25,1:12:34,1:39:10,1:44:49,2:07:02,2:39:12,3:13:32,3:47:03,0:09:15,,4:02:23,17259,10536,1913
30322,"Bailey, Jordan",21,F,Quincy,MA,USA,,,-,0:54:27,1:21:17,1:48:43,1:54:41,2:16:59,2:47:03,3:17:46,3:48:53,0:09:15,,4:02:23,17260,6724,3720
22675,"Mccormick, Tara",47,F,Andover,MA,USA,,,0:26:01,0:52:13,1:18:41,1:46:33,1:52:34,2:15:19,2:45:42,3:17:02,3:48:21,0:09:15,,4:02:24,17261,6725,952
23215,"Tamez Peña, Veronica",47,F,San Pedro Garza Garcia,NL,MEX,,,0:27:45,0:55:59,1:23:18,1:51:22,1:57:29,2:19:53,2:49:58,3:19:54,3:49:11,0:09:15,,4:02:25,17262,6726,953
26033,"Williamson, Mark",56,M,Weston,MA,USA,,,0:27:22,0:54:55,1:22:12,1:49:53,1:55:53,2:17:48,2:47:25,3:16:52,3:47:22,0:09:15,,4:02:26,17263,10537,983
21645,"Showers, Que",53,F,Palm Harbor,FL,USA,,,0:27:15,0:54:49,1:22:40,1:50:52,1:56:57,2:18:59,2:48:24,3:18:04,3:48:39,0:09:15,,4:02:26,17264,6727,501
25726,"Gardiner, Theodore",18,M,Groton,MA,USA,,,0:27:46,0:55:09,1:21:57,1:49:51,1:56:05,2:21:15,2:50:43,3:20:59,3:50:41,0:09:15,,4:02:26,17265,10538,4094
29806,"Smolski, Susan",44,F,Charlton,MA,USA,,,0:25:59,0:51:20,1:17:32,1:44:32,1:50:20,2:12:25,2:42:49,3:15:25,3:49:18,0:09:15,,4:02:27,17266,6728,1240
17295,"Doherty, Christine",35,F,Westwood,MA,USA,,,0:25:19,0:51:21,1:17:35,1:45:48,1:51:50,2:14:31,2:46:08,3:18:27,3:49:14,0:09:15,,4:02:27,17267,6729,3721
25865,"Brown, Gerald",62,M,Winchester,VA,USA,,,0:25:56,0:52:28,1:17:49,1:44:54,1:50:23,2:14:54,2:45:23,3:16:51,3:47:25,0:09:15,,4:02:27,17268,10539,467
21184,"Rose, Charles",62,M,Billings,MT,USA,,,0:26:37,0:53:18,1:20:28,1:47:43,1:53:36,2:15:18,2:44:30,3:16:05,3:47:11,0:09:15,,4:02:27,17269,10540,468
13962,"Stone, Tom",54,M,Greenwood Village,CO,USA,,,0:23:25,0:47:40,1:13:11,1:39:31,1:45:10,2:07:44,2:40:09,3:14:53,3:50:04,0:09:15,,4:02:27,17270,10541,1359
21192,"Sinnott, William",61,M,Hyde Park,MA,USA,,,0:27:18,0:54:25,1:21:06,1:48:29,1:54:21,2:16:11,2:45:17,3:15:45,3:48:04,0:09:15,,4:02:28,17271,10542,469
29236,"Finneran, Megan",25,F,Scituate,MA,USA,,,0:27:49,0:55:15,1:23:50,1:52:05,1:58:19,2:20:34,2:49:29,3:20:49,3:50:38,0:09:15,,4:02:28,17272,6730,3722
30228,"Mastro, Jeffrey",51,M,Paradise Valley,AZ,USA,,,0:25:39,0:52:18,1:19:08,1:47:19,1:53:12,2:16:13,2:46:53,3:19:33,3:49:21,0:09:15,,4:02:28,17273,10543,1360
27196,"Russo, Jennifer",27,F,New York,NY,USA,,,0:25:48,0:52:34,1:20:03,1:47:52,1:53:51,2:16:08,2:45:56,3:17:28,3:49:39,0:09:15,,4:02:28,17274,6731,3723
23197,"Hoag, Theresa",56,F,Perris,CA,USA,,,0:27:12,0:54:20,1:22:24,1:50:42,1:57:01,2:19:15,2:49:42,3:20:11,3:49:10,0:09:15,,4:02:29,17275,6732,244
24161,"Grohn, Yrjo",68,M,Ithaca,NY,USA,,,-,0:54:59,1:22:18,1:50:26,1:56:26,2:19:30,2:49:20,3:19:15,3:48:58,0:09:15,,4:02:29,17276,10544,118
19171,"Sloan, Leslie",41,F,Fletcher,NC,USA,,,0:25:28,0:51:36,1:17:01,1:42:46,1:48:20,2:08:48,2:38:51,3:13:46,3:49:16,0:09:15,,4:02:30,17277,6733,1241
24328,"Wood, Julie",55,F,Carterville,IL,USA,,,0:25:43,0:52:43,1:20:34,1:48:40,1:54:39,2:17:08,2:46:54,3:17:49,3:49:33,0:09:15,,4:02:30,17278,6734,245
21941,"Parnell, Kelley",48,F,Bedford,NH,USA,,,0:26:46,0:53:07,1:20:12,1:48:15,1:54:17,2:16:57,2:48:42,3:20:09,3:50:17,0:09:15,,4:02:30,17279,6735,954
18835,"Hyvl, Miranda",41,F,Heath,TX,USA,,,0:25:01,0:50:03,1:15:12,1:41:06,1:47:04,2:10:36,2:41:12,3:12:56,3:48:47,0:09:15,,4:02:30,17280,6736,1242
17197,"Nabors, Elizabeth",31,F,Severna Park,MD,USA,,,0:24:08,0:49:08,1:14:51,1:45:10,1:52:27,2:15:50,2:49:14,3:21:30,3:50:47,0:09:15,,4:02:30,17281,6737,3724
14438,"Bruford, Rachael",36,F,Dubai,,UAE,GBR,,0:27:22,0:54:52,1:22:40,1:50:20,1:56:22,2:18:56,2:49:04,3:19:20,3:48:58,0:09:16,,4:02:32,17282,6738,3725
10801,"Cirka, Heather",30,F,Hudson,MA,USA,,,0:22:00,0:44:14,1:07:03,1:30:25,1:35:27,1:53:32,2:17:30,2:42:58,3:12:23,0:09:16,,4:02:32,17283,6739,3726
21458,"Zucconi, Rebecca",46,F,Madison,CT,USA,CAN,,0:26:32,0:52:57,1:19:51,1:47:26,1:53:30,2:15:26,2:46:06,3:18:10,3:49:34,0:09:16,,4:02:32,17284,6740,955
14063,"Chang, Danny",58,M,Villa Park,CA,USA,,,0:24:45,0:50:18,1:16:33,1:43:32,1:49:03,2:10:33,2:42:32,3:17:35,3:47:56,0:09:16,,4:02:33,17285,10545,984
21035,"Tudor, Melanie",45,F,Maidenhead,,GBR,,,0:25:19,0:51:34,1:20:44,1:48:22,1:54:24,2:18:13,2:50:34,3:21:14,3:50:23,0:09:16,,4:02:33,17286,6741,956
21447,"Kim, Myung Joon",76,M,Los Angeles,CA,USA,,,0:26:54,0:53:52,1:21:09,1:49:24,1:55:36,2:17:07,2:46:25,3:17:02,3:49:18,0:09:16,,4:02:33,17287,10546,2
16273,"Umlor, Kindra",38,F,Temecula,CA,USA,,,0:23:36,0:47:29,1:11:41,1:36:59,1:42:37,2:04:38,2:38:13,3:13:48,3:48:10,0:09:16,,4:02:34,17288,6742,3727
20821,"Sato, Sachiko",46,F,Toyonaka-Shi,,JPN,,,-,0:50:21,1:16:04,-,1:49:21,2:12:34,2:44:41,3:18:22,3:49:21,0:09:16,,4:02:34,17289,6743,957
27525,"Esposito, Jessica",32,F,New York,NY,USA,,,-,0:53:08,1:20:14,1:47:39,1:53:37,2:16:10,2:46:03,3:16:55,3:48:27,0:09:16,,4:02:34,17290,6744,3728
21326,"Egan, Gary",60,M,Rochester,NY,USA,,,0:26:26,0:51:52,1:17:44,1:45:06,1:50:57,2:12:09,2:40:53,3:13:16,3:47:45,0:09:16,,4:02:34,17291,10547,470
31173,"Byeon, Sung Beom",43,M,Seoul,,KOR,,,0:26:54,0:53:26,1:19:30,1:49:12,1:55:09,2:16:21,2:45:43,3:19:58,3:49:37,0:09:16,,4:02:36,17292,10548,1587
17892,"Wan, Yongbing",60,M,San Jose,CA,USA,,,0:27:22,0:55:01,1:22:40,1:51:29,1:58:30,2:20:57,-,3:20:55,3:49:58,0:09:16,,4:02:37,17293,10549,471
22062,"Lin, Shih Teh",60,M,New Taipei,,TWN,,,-,0:51:02,1:16:59,1:44:09,1:50:18,2:12:21,2:43:08,3:15:58,3:47:45,0:09:16,,4:02:38,17294,10550,472
14735,"Kenselaar, Carly",21,F,Voorhees,NJ,USA,,,0:23:40,0:47:18,1:11:04,1:35:18,1:40:33,1:59:50,2:29:18,3:06:48,3:44:21,0:09:16,,4:02:38,17295,6745,3729
17312,"Ryndak, Magdalena",38,F,Warszawa,,POL,,,0:26:32,0:53:38,1:21:10,1:49:32,1:55:45,2:18:51,2:49:47,3:20:41,3:49:46,0:09:16,,4:02:39,17296,6746,3730
19705,"Ortega, Ana",43,F,São Paulo,,BRA,,,0:25:45,0:51:19,1:17:42,1:44:31,1:50:21,2:12:03,2:42:52,3:15:46,3:48:10,0:09:16,,4:02:39,17297,6747,1243
26624,"Barden, Laurence",43,M,Brookline,MA,USA,IRL,,0:24:47,0:50:44,1:16:35,1:42:39,1:48:21,2:11:00,2:43:17,3:18:57,3:50:03,0:09:16,,4:02:39,17298,10551,1588
20406,"Vasquez, Susana",42,F,Santa Ana,,CRC,,,0:26:58,0:54:10,1:21:53,1:50:17,1:56:25,2:18:39,2:48:55,3:20:00,3:49:49,0:09:16,,4:02:39,17299,6748,1244
18471,"Miller, Joni",35,F,Ft Collins,CO,USA,,,0:24:41,0:49:48,1:15:05,1:41:04,1:46:54,2:08:53,2:42:23,3:17:14,3:49:33,0:09:16,,4:02:40,17300,6749,3731
19696,"Welker, Janel",40,F,Burlington,WI,USA,,,0:25:12,0:50:45,1:16:58,1:46:26,1:52:52,2:16:39,2:48:43,3:19:54,3:49:32,0:09:16,,4:02:40,17301,6750,1245
14266,"White, David",60,M,Novato,CA,USA,,,0:24:37,0:49:05,1:13:46,1:38:50,1:44:19,2:09:02,2:39:15,3:14:28,3:47:11,0:09:16,,4:02:40,17302,10552,473
4291,"Seo, Youngho",37,M,Chungcheongnam-Do,,KOR,,,0:21:39,0:43:04,1:04:45,1:27:18,1:32:12,1:50:39,2:22:08,3:05:44,3:47:36,0:09:16,,4:02:40,17303,10553,4095
17333,"Scheiner, Bruna",32,F,São Paulo,,BRA,,,0:25:43,0:51:23,1:17:23,1:44:34,1:50:21,2:12:31,2:43:28,3:17:03,3:49:08,0:09:16,,4:02:40,17304,6751,3732
18432,"Ingram, Tarah",37,F,Gilbert,AZ,USA,,,0:25:50,0:51:06,1:16:38,1:43:09,1:49:05,2:11:27,2:41:13,3:13:58,3:48:14,0:09:16,,4:02:41,17305,6752,3733
20823,"Stein, Jeff",60,M,Winchester,MA,USA,,,0:25:12,0:50:31,1:15:57,1:41:18,1:46:39,2:07:03,2:36:26,3:14:48,3:48:54,0:09:16,,4:02:41,17306,10554,474
13628,"Cobden, Richard",53,M,Ottawa,ON,CAN,,,0:24:12,0:47:26,1:10:32,1:34:52,1:40:17,2:00:35,2:33:06,3:09:09,3:45:21,0:09:16,,4:02:41,17307,10555,1361
18447,"Pope, Mary",42,F,Mississauga,ON,CAN,,,0:24:41,0:49:21,1:14:20,1:42:37,1:48:11,2:10:26,2:40:05,3:15:44,3:50:02,0:09:16,,4:02:42,17308,6753,1246
17908,"Wynn, Christopher",58,M,Cleveland Heights,OH,USA,,,0:25:12,0:50:13,1:15:41,1:41:55,1:47:40,2:08:45,2:38:10,3:11:20,3:46:33,0:09:16,,4:02:42,17309,10556,985
22059,"Cook, Amy",48,F,Costa Mesa,CA,USA,,,0:26:43,0:52:41,1:19:30,1:46:53,1:52:43,2:14:55,2:47:29,3:19:48,3:50:51,0:09:16,,4:02:42,17310,6754,958
22385,"Chebli, Caroline",47,F,Sarasota,FL,USA,,,0:27:30,0:54:59,1:22:16,1:50:23,1:56:29,2:20:05,2:49:31,3:20:08,3:49:33,0:09:16,,4:02:42,17311,6755,959
20144,"Robinson, Anastasia",41,F,Pittsburgh,PA,USA,,,0:24:05,0:49:46,1:16:31,1:44:50,1:50:54,2:14:02,2:44:57,3:18:18,3:49:21,0:09:16,,4:02:42,17312,6756,1247
16777,"Weaver, Anna",23,F,Cordova,TN,USA,,,0:25:48,0:50:46,1:15:41,1:44:19,1:50:16,2:12:38,2:44:25,3:17:27,3:49:24,0:09:16,,4:02:43,17313,6757,3734
20132,"Pohlkamp, Terry",67,M,Scandia,MN,USA,,,0:26:14,0:51:50,1:18:03,1:45:22,1:51:14,2:13:21,2:45:13,3:18:17,3:49:43,0:09:16,,4:02:43,17314,10557,119
26953,"Aine, Geraldine",38,F,Brooklyn,NY,USA,,,0:25:32,0:51:35,1:18:57,1:49:16,1:55:09,2:17:41,2:48:15,3:20:51,3:50:34,0:09:16,,4:02:43,17315,6758,3735
1068,"Pohlkamp, Jon",36,M,League City,TX,USA,,,0:26:14,0:51:51,1:18:03,1:45:22,1:51:14,2:13:21,2:45:13,3:18:17,3:49:42,0:09:16,,4:02:43,17316,10558,4096
19239,"Mcgourty, Bernard",67,M,Westmont,IL,USA,,,0:25:40,0:51:22,1:17:24,1:43:34,1:49:17,2:11:12,2:43:19,3:16:13,3:49:23,0:09:16,,4:02:43,17317,10559,120
28355,"Snarr, Meredith",37,F,South Jordan,UT,USA,,,0:28:00,0:55:50,1:23:08,1:51:08,1:57:05,2:19:09,2:49:16,3:19:57,3:49:47,0:09:16,,4:02:44,17318,6759,3736
17327,"Pugh, Patrick",69,M,London,,GBR,,,0:25:41,0:50:46,1:15:56,1:41:49,1:47:25,2:10:15,2:41:00,3:12:41,3:47:23,0:09:16,,4:02:44,17319,10560,121
22450,"Laffineur, Valerie",50,F,Montreal,QC,CAN,FRA,,0:26:45,0:53:08,1:19:51,1:47:11,1:53:14,2:15:17,2:45:02,3:17:39,3:48:58,0:09:16,,4:02:45,17320,6760,502
19082,"Farkas, Douglas",55,M,North Middletown,NJ,USA,,,0:24:55,0:49:02,1:12:57,1:40:45,1:46:22,2:08:20,2:40:34,3:14:18,3:49:15,0:09:16,,4:02:45,17321,10561,986
18877,"Najera, Vilma",40,F,Olney,MD,USA,,,0:26:15,0:52:15,1:17:51,1:44:23,1:50:22,2:14:22,2:44:38,3:16:23,3:48:34,0:09:16,,4:02:46,17322,6761,1248
17740,"Luo, Le",40,F,Shanghai,,CHN,,,-,0:49:21,1:16:48,1:46:58,1:53:20,2:17:28,2:49:12,3:22:19,3:50:43,0:09:16,,4:02:46,17323,6762,1249
30202,"Courcier, Matt",57,M,Needham,MA,USA,,,0:25:07,0:50:41,1:16:03,1:43:18,1:49:01,2:11:43,2:45:09,3:17:20,3:49:56,0:09:16,,4:02:46,17324,10562,987
8573,"Chen, Qunchang",48,M,Chongqing,,CHN,,,0:23:21,0:48:10,1:13:45,1:40:27,1:46:15,2:07:53,2:39:36,3:16:29,3:49:02,0:09:16,,4:02:48,17325,10563,1914
22982,"Gill, Catherine",55,F,Lexington,MA,USA,,,0:25:42,0:52:20,1:18:47,1:47:00,1:53:15,2:16:56,2:49:28,3:21:50,3:50:22,0:09:16,,4:02:48,17326,6763,246
21525,"Boger, Eve",46,F,Franklin,TN,USA,,,0:25:14,0:49:59,1:15:34,1:42:41,1:48:37,2:12:12,2:42:33,3:15:54,3:49:22,0:09:16,,4:02:49,17327,6764,960
21832,"Forbes, James",65,M,Valley Falls,NY,USA,,,0:25:59,0:51:53,1:17:50,1:44:45,1:50:38,2:12:38,2:42:29,3:14:29,3:47:35,0:09:16,,4:02:49,17328,10564,122
24589,"Zhang, Lili",56,F,Newton,MA,USA,,,0:28:11,0:56:24,1:25:40,1:54:00,2:00:01,2:22:45,2:51:43,3:21:34,3:50:19,0:09:16,,4:02:49,17329,6765,247
20539,"Neyra Ramirez, Fredy",60,M,Lima,,PER,,,0:25:02,0:49:06,1:13:20,1:38:16,1:43:42,2:04:00,2:35:32,3:09:47,3:45:21,0:09:16,,4:02:49,17330,10565,475
3720,"Fawcett, William",29,M,Stamford,CT,USA,,,0:22:15,0:45:10,1:09:30,1:36:51,1:42:23,2:03:46,2:34:21,3:09:05,3:47:57,0:09:16,,4:02:50,17331,10566,4097
31291,"Leelahawong, Chalisa",37,F,Samutprakarn,,THA,,,0:27:29,0:54:55,1:22:36,1:51:21,1:57:35,2:20:28,2:50:35,3:20:16,3:49:52,0:09:16,,4:02:50,17332,6766,3737
27031,"Hunter, J. Chris",44,M,Middleton,MA,USA,,,0:27:07,0:54:25,1:21:54,1:49:46,1:55:50,2:18:17,2:47:53,3:17:03,3:48:29,0:09:16,,4:02:50,17333,10567,1589
8674,"Emilio, Dave",51,M,Scarborough,ON,CAN,,,0:25:19,0:49:46,1:14:39,1:41:09,1:47:06,2:07:54,2:37:30,3:09:29,3:47:27,0:09:16,,4:02:50,17334,10568,1362
22313,"Hadaway, Dannielle",50,F,Louisville,KY,USA,,,0:26:54,0:53:59,1:21:31,1:49:28,1:55:29,2:17:10,2:45:25,3:16:26,3:49:47,0:09:16,,4:02:50,17335,6767,503
28885,"Sullivan, Rebecca",48,F,Leominster,MA,USA,,,0:27:15,0:54:50,1:22:30,1:50:39,1:56:39,2:19:20,2:48:27,3:19:25,3:49:49,0:09:16,,4:02:51,17336,6768,961
22700,"Ren, Kiki",45,F,Wahroonga,,AUS,,,0:26:22,0:52:54,1:20:01,1:48:00,1:54:04,2:16:46,2:46:42,3:18:56,3:49:43,0:09:16,,4:02:51,17337,6769,962
26070,"Rhind, Nathan",18,M,Southborough,MA,USA,,,0:24:30,0:50:49,1:16:06,1:42:19,1:48:04,2:11:06,2:40:52,3:16:01,3:48:36,0:09:16,,4:02:52,17338,10569,4098
23326,"Barkoski, Victor",70,M,Northville,MI,USA,,,0:28:01,0:54:48,1:21:52,1:49:22,1:55:21,2:17:04,2:47:16,3:19:51,3:49:25,0:09:16,,4:02:52,17339,10570,20
23049,"Fletcher, Dave",67,M,Wooster,OH,USA,,,0:26:42,0:52:54,1:19:07,1:46:12,1:52:08,2:13:36,2:44:05,3:16:21,3:49:13,0:09:16,,4:02:52,17340,10571,123
22783,"Lacourciere, Joanne",47,F,Roswell,GA,USA,CAN,,0:26:32,0:53:22,1:20:16,1:47:38,1:53:29,2:15:53,2:46:15,3:18:15,3:49:24,0:09:16,,4:02:52,17341,6770,963
24130,"Marcoux, Sylvie",55,F,Levis,QC,CAN,,,0:27:46,0:56:13,1:24:22,1:53:03,1:59:08,2:21:33,2:51:41,3:22:24,3:50:44,0:09:16,,4:02:53,17342,6771,248
21403,"Hazlitt, Karen",51,F,Compton,,GBR,,,0:26:26,0:52:31,1:18:37,1:45:06,1:50:48,2:11:58,2:39:38,3:11:38,3:47:26,0:09:16,,4:02:53,17343,6772,504
20133,"Harris, David",64,M,Adrian,MI,USA,,,0:26:52,0:53:57,1:20:35,1:47:43,1:53:29,2:16:32,2:45:06,3:18:04,3:49:39,0:09:16,,4:02:54,17344,10572,476
15150,"Sanabria Mora, Cindy",33,F,Escazu,FL,USA,CRC,,0:25:15,0:51:38,1:18:35,1:46:59,1:53:06,2:16:18,2:48:52,3:20:54,3:50:19,0:09:16,,4:02:55,17345,6773,3738
22414,"King, Tricia",58,F,Glastonbury,CT,USA,,,0:27:44,0:55:33,1:23:15,1:51:22,1:57:28,2:19:59,2:49:37,3:20:22,3:50:02,0:09:16,,4:02:55,17346,6774,249
24006,"Lancelotta, Susan",61,F,Sykesville,MD,USA,,,0:26:02,0:52:06,1:18:36,1:46:12,1:52:18,2:14:47,2:45:23,3:17:22,3:48:57,0:09:16,,4:02:55,17347,6775,62
28751,"Knox, Brandon",33,M,Plymouth,MA,USA,,,0:24:06,0:49:02,1:14:10,1:40:54,1:46:39,2:09:01,2:39:41,3:14:07,3:49:02,0:09:16,,4:02:55,17348,10573,4099
28019,"Wilder, Bobby",43,M,Myrtle Beach,SC,USA,,,-,0:48:20,1:14:04,1:41:09,1:46:59,2:08:52,2:39:00,3:11:49,3:48:14,0:09:16,,4:02:55,17349,10574,1590
24139,"Brennan, Catherine",58,F,Mankato,MN,USA,,,0:27:10,0:54:20,1:21:29,1:50:30,1:56:43,2:20:19,2:50:36,3:21:42,3:50:56,0:09:16,,4:02:55,17350,6776,250
22824,"Keller, John",67,M,Lexington,MA,USA,,,0:27:58,0:55:24,1:22:50,1:50:29,1:56:27,2:17:59,2:48:13,3:19:13,3:49:35,0:09:16,,4:02:55,17351,10575,124
30590,"Navarro, Fernando",35,M,Madrid,,ESP,,,0:25:21,0:51:17,1:16:34,1:44:18,1:49:57,2:12:04,2:42:53,3:16:08,3:48:44,0:09:16,,4:02:56,17352,10576,4100
17175,"Arias, Val",32,F,Dayton,OH,USA,,,0:25:30,0:50:46,1:16:02,1:43:25,1:49:15,2:14:37,2:45:22,3:18:04,3:50:36,0:09:16,,4:02:56,17353,6777,3739
29401,"Blanch, Cristiane",40,F,São Paulo,,BRA,,,0:27:21,0:54:55,1:22:40,1:50:55,1:56:57,2:19:26,2:48:54,3:19:32,3:50:09,0:09:16,,4:02:56,17354,6778,1250
23508,"Fontillas, Lorraine",56,F,Mckinney,TX,USA,,,0:28:47,0:57:11,1:25:07,1:53:15,1:59:26,2:21:24,2:50:01,3:19:36,3:50:08,0:09:16,,4:02:56,17355,6779,251
16278,"Riggs, Gary",56,M,Cameron,AZ,USA,,,0:22:56,0:46:01,1:09:13,1:34:36,1:39:42,1:58:54,2:36:55,3:15:06,3:50:19,0:09:16,,4:02:56,17356,10577,988
16793,"Fisher, Julia",25,F,Philadelphia,PA,USA,,,0:24:07,0:49:25,1:15:13,1:42:08,1:47:59,2:10:01,2:41:26,3:14:34,3:48:58,0:09:16,,4:02:57,17357,6780,3740
23363,"Hebert, Diane",58,F,Carp,ON,CAN,,,0:27:01,0:54:11,1:22:01,1:50:31,1:56:37,2:19:15,-,3:20:58,3:50:17,0:09:16,,4:02:57,17358,6781,252
13710,"Bax, Brian",54,M,Ottawa,ON,CAN,,,0:23:55,0:47:49,1:11:44,1:36:16,1:41:39,2:01:34,2:29:40,3:03:49,3:46:17,0:09:16,,4:02:57,17359,10578,1363
22078,"Hoskins, Kevin",61,M,Houston,TX,USA,,,0:27:28,0:53:49,1:19:57,-,1:52:23,2:13:43,2:42:54,3:15:21,3:48:31,0:09:16,,4:02:57,17360,10579,477
20863,"Walton, Brenda",61,F,Richland Center,WI,USA,,,0:27:46,0:55:07,1:22:21,1:49:44,1:55:40,2:16:54,2:45:44,3:17:02,3:48:35,0:09:16,,4:02:57,17361,6782,63
19550,"Bochud, Ghyslaine",46,F,Bogis Bossey,,SUI,,,0:25:12,0:50:49,1:16:42,1:43:19,1:49:07,2:11:36,2:42:35,3:15:29,3:49:22,0:09:16,,4:02:57,17362,6783,964
19102,"Dworak, Kelly",56,F,Carlisle,PA,USA,,,0:27:29,0:53:50,1:19:58,1:46:38,1:52:23,2:13:43,2:42:54,3:14:58,3:48:32,0:09:16,,4:02:57,17363,6784,253
18016,"Fay, Jennifer",42,F,Haddonfield,NJ,USA,,,0:24:04,0:48:52,1:15:37,1:42:01,1:47:43,2:09:43,2:41:26,3:14:01,3:50:34,0:09:16,,4:02:58,17364,6785,1251
24115,"Huiszoon, Paula",55,F,Bussum,,NED,,,0:25:41,0:52:20,1:19:43,1:47:58,1:54:02,2:16:55,2:47:31,3:19:27,3:49:30,0:09:16,,4:02:58,17365,6786,254
11051,"Grenier, Thomas",48,M,North Attleboro,MA,USA,,,0:23:46,0:47:11,1:10:15,1:33:40,1:38:47,1:58:36,2:26:30,3:06:15,3:44:23,0:09:17,,4:02:58,17366,10580,1915
12606,"Wells, Mandy",40,F,South Jordan,UT,USA,,,0:24:27,0:49:55,1:16:22,1:44:11,1:50:30,2:14:03,2:45:46,3:17:31,3:49:21,0:09:17,,4:02:59,17367,6787,1252
18931,"Ames, Bruce",61,M,Novato,CA,USA,,,0:25:13,0:50:54,1:17:03,1:44:19,1:50:32,2:14:35,2:47:18,3:19:47,3:50:43,0:09:17,,4:02:59,17368,10581,478
17876,"Duprey, Jennifer",35,F,Alto,MI,USA,,,0:27:12,0:52:41,-,1:45:14,1:51:30,2:13:40,2:45:03,3:18:27,3:49:34,0:09:17,,4:02:59,17369,6788,3741
14897,"Bochneak, Meredith",34,F,Glenside,PA,USA,,,0:23:50,0:47:38,1:21:01,1:46:06,1:51:24,2:12:32,2:44:50,3:16:29,3:50:38,0:09:17,,4:02:59,17370,6789,3742
17157,"Anderson, Rhiannon",42,F,Vancouver,WA,USA,,,0:25:22,0:52:04,1:19:11,1:46:57,1:52:59,2:15:32,2:47:01,3:17:40,3:50:17,0:09:17,,4:02:59,17371,6790,1253
20733,"Brazinsky, Stephanie",45,F,Denver,CO,USA,,,0:26:50,0:53:38,1:20:46,1:48:43,1:54:49,2:17:22,2:47:40,3:18:28,3:49:09,0:09:17,,4:02:59,17372,6791,965
21746,"Donnelly, Jen",45,F,Doylestown,PA,USA,,,0:27:28,0:55:06,1:22:16,1:49:46,1:55:52,2:18:23,2:48:22,3:19:22,3:50:16,0:09:17,,4:02:59,17373,6792,966
23541,"Hershner, Sandy",55,F,Lexington,OH,USA,,,0:27:44,0:55:06,1:22:45,1:50:22,1:56:25,2:18:18,2:47:14,3:18:29,3:50:06,0:09:17,,4:02:59,17374,6793,255
9783,"Ferrara, Giorgio",41,M,Como,,ITA,,,0:24:15,0:49:06,1:14:03,1:39:12,1:44:42,2:05:35,2:40:27,3:16:58,3:48:59,0:09:17,,4:03:00,17375,10582,1591
19357,"Menner, Thomas",56,M,West Hartford,CT,USA,,,0:26:34,0:51:59,1:17:49,1:43:54,1:49:39,2:11:28,2:41:19,3:13:03,3:47:41,0:09:17,,4:03:01,17376,10583,989
30389,"Wyman, Kimberley",40,F,Boston,MA,USA,,,0:26:50,0:52:59,1:19:08,1:47:24,1:53:09,2:16:51,2:47:28,3:20:18,3:50:38,0:09:17,,4:03:01,17377,6794,1254
21191,"Dos Reis Lima, Fernando",60,M,Campo Grande,MS,BRA,,,0:26:43,0:53:18,1:20:21,1:48:06,1:54:07,2:16:28,2:46:10,3:17:03,3:49:20,0:09:17,,4:03:01,17378,10584,479
21223,"Brady, Thomas",62,M,Gilford,NH,USA,,,0:26:18,0:52:39,1:19:08,1:46:16,1:52:10,2:13:38,2:43:20,3:15:03,3:48:31,0:09:17,,4:03:01,17379,10585,480
